"","X","firm","culture","tenure","employments","sim_no","var_win","cond"
"1971",5571,6,0.450111720047077,24.3183337086675,1,3,0.1,7
"1972",5572,6,0.466372109041521,4.21781088524116,2,3,0.1,7
"1973",5573,6,0.319403723980631,11.0302508671367,1,3,0.1,7
"1974",5574,6,0.439157783929044,8.95563045273678,2,3,0.1,7
"1975",5575,6,0.512239037576154,4.91726548109422,2,3,0.1,7
"1976",5576,6,0.593004546492881,54.1383701611834,2,3,0.1,7
"1977",5577,6,0.456235997259595,3.4354709696903,1,3,0.1,7
"1978",5578,6,0.525043805905607,2.91610542466134,2,3,0.1,7
"1979",5579,6,0.382059936542825,2.13180927086232,1,3,0.1,7
"1980",5580,6,0.396274482405015,5.5560383284009,2,3,0.1,7
"1981",5581,7,0.36045137444298,26.1734518713952,2,3,0.1,7
"1982",5582,7,0.165941906960269,15.0130170118804,2,3,0.1,7
"1983",5583,7,0.244159768290082,10.4418618981448,5,3,0.1,7
"1984",5584,7,0.208905282186798,8.90114189849411,2,3,0.1,7
"1985",5585,7,0.104218760923232,2.21084314404994,2,3,0.1,7
"1986",5586,7,0.175543804970075,5.85703573611991,2,3,0.1,7
"1987",5587,7,0.179189005923952,5.52994357772483,1,3,0.1,7
"1988",5588,7,0.120887591599048,44.3431348436445,2,3,0.1,7
"1989",5589,7,0.155325784653319,3.77039523395886,2,3,0.1,7
"1990",5590,7,0.271568737649126,76.9370301554801,2,3,0.1,7
"1991",5591,7,0.0610416081156764,13.3417239233013,1,3,0.1,7
"1992",5592,7,0.219738564147682,12.4905553369675,2,3,0.1,7
"1993",5593,7,0.0630068267620795,11.2667460214168,2,3,0.1,7
"1994",5594,7,0.179567292351543,3.67739249469023,1,3,0.1,7
"1995",5595,7,0.294980242989586,5.78683850596551,1,3,0.1,7
"1996",5596,7,0.106867694671828,14.8830084082759,1,3,0.1,7
"1997",5597,7,0.287450156060113,2.99611080898514,1,3,0.1,7
"1998",5598,7,0.158425688833493,31.259436847233,1,3,0.1,7
"1999",5599,7,0.019508155756976,3.89020090398886,1,3,0.1,7
"2000",5600,7,0.236092436915318,45.9496413181006,2,3,0.1,7
"2001",5601,7,0.300680849290672,6.69899506804052,1,3,0.1,7
"2002",5602,7,0.400288212193783,5.74349946498946,1,3,0.1,7
"2003",5603,7,0.213244180055023,20.315730715093,1,3,0.1,7
"2004",5604,7,0.0150252891658774,28.0212786686239,1,3,0.1,7
"2005",5605,7,0.261246801573382,6.61291176265164,2,3,0.1,7
"2006",5606,7,0.321714083826507,10.9983612948883,2,3,0.1,7
"2007",5607,7,0.072899756833012,20.7461788502955,2,3,0.1,7
"2008",5608,7,0.179216827281829,17.5011789475877,3,3,0.1,7
"2009",5609,7,0.141566927030236,23.0571423740323,1,3,0.1,7
"2010",5610,7,0.253236229405989,11.1325825810866,3,3,0.1,7
"2011",5611,8,1.86336146479337,1.39332784565666,1,3,0.1,7
"2012",5612,8,1.90908871509136,21.9456868448575,1,3,0.1,7
"2013",5613,8,1.92672401662396,1.3699691546062,1,3,0.1,7
"2014",5614,8,1.87896276400722,4.75122697786665,1,3,0.1,7
"2015",5615,8,1.94592645543315,8.66270022150774,2,3,0.1,7
"2016",5616,8,2.04820806046661,3.18059456944189,3,3,0.1,7
"2017",5617,8,2.18117669755018,13.2142667859569,2,3,0.1,7
"2018",5618,8,2.13182795062345,25.3154680096249,2,3,0.1,7
"2019",5619,8,2.0091522418193,11.5206101361021,3,3,0.1,7
"2020",5620,8,2.00973714347712,7.34766590862164,1,3,0.1,7
"2021",5621,8,2.05466217693828,20.8561639303612,1,3,0.1,7
"2022",5622,8,2.13702892251609,49.9621708286332,2,3,0.1,7
"2023",5623,8,1.91219282330341,1.95844225769327,1,3,0.1,7
"2024",5624,8,1.92381680544431,7.74926443132439,2,3,0.1,7
"2025",5625,8,2.06126103204655,6.20254831374241,1,3,0.1,7
"2026",5626,8,1.81318074178477,13.2171764240435,1,3,0.1,7
"2027",5627,8,1.93715216686617,5.06061888682341,2,3,0.1,7
"2028",5628,8,2.04970496452375,23.4961689513856,1,3,0.1,7
"2029",5629,8,2.10117271536067,22.2554211941008,1,3,0.1,7
"2030",5630,8,1.81391509341198,2.01145953890717,1,3,0.1,7
"2031",5631,8,1.98781906831853,6.06318898881564,1,3,0.1,7
"2032",5632,8,2.0952241991474,19.9193193649407,1,3,0.1,7
"2033",5633,8,2.01378369600541,20.8359313310402,1,3,0.1,7
"2034",5634,8,1.86670090013411,37.7070744014016,2,3,0.1,7
"2035",5635,8,1.95784507787928,9.06754604669177,2,3,0.1,7
"2036",5636,8,1.94853355561124,6.98076476769055,2,3,0.1,7
"2037",5637,8,1.94919493016147,18.2311950494514,1,3,0.1,7
"2038",5638,8,2.01001992307988,10.7374775323797,1,3,0.1,7
"2039",5639,8,1.88070464549774,10.4954688862275,2,3,0.1,7
"2040",5640,8,1.81550871906165,10.4545168295418,2,3,0.1,7
"2041",5641,9,-1.36958405026185,79.8412906410189,1,3,0.1,7
"2042",5642,9,-1.16736833392405,29.8481320928615,1,3,0.1,7
"2043",5643,9,-1.32644076789898,9.59975652920622,1,3,0.1,7
"2044",5644,9,-1.26423884796678,8.8748955181889,2,3,0.1,7
"2045",5645,9,-1.37390438529971,3.8931253468496,2,3,0.1,7
"2046",5646,9,-1.39900841889495,4.15568218559029,1,3,0.1,7
"2047",5647,9,-1.54658488585525,2.01027888429562,1,3,0.1,7
"2048",5648,9,-1.33012366098811,27.5441066483165,1,3,0.1,7
"2049",5649,9,-1.26814448768639,14.1078073668917,1,3,0.1,7
"2050",5650,9,-1.40018509849553,5.59128471485715,2,3,0.1,7
"2051",5651,9,-1.26194006023006,6.44506271103812,1,3,0.1,7
"2052",5652,9,-1.43461833903888,5.90253520175524,1,3,0.1,7
"2053",5653,9,-1.31295184941379,2.49210243743799,1,3,0.1,7
"2054",5654,9,-1.51544842557112,79.9273239738767,1,3,0.1,7
"2055",5655,9,-1.2630065573023,2.96809654733998,2,3,0.1,7
"2056",5656,9,-1.50871770389277,4.77457261207183,2,3,0.1,7
"2057",5657,9,-1.37538773224012,16.3004448943036,2,3,0.1,7
"2058",5658,9,-1.38765446805297,6.28167488497441,1,3,0.1,7
"2059",5659,9,-1.53608542997658,8.15128636914754,1,3,0.1,7
"2060",5660,9,-1.45400321928292,127.83037705508,2,3,0.1,7
"2061",5661,9,-1.36316412116047,2.16478897598939,2,3,0.1,7
"2062",5662,9,-1.28197278675349,47.4240324577928,3,3,0.1,7
"2063",5663,9,-1.31188783127803,8.83164582304621,2,3,0.1,7
"2064",5664,9,-1.35249855497159,72.7027449097713,1,3,0.1,7
"2065",5665,9,-1.22176040557628,19.7679940706702,2,3,0.1,7
"2066",5666,9,-1.32681129564525,16.958853260557,3,3,0.1,7
"2067",5667,9,-1.35131292910068,4.95046348332053,2,3,0.1,7
"2068",5668,9,-1.22597612390182,7.03233838636093,1,3,0.1,7
"2069",5669,9,-1.37830882612691,33.2082196962261,1,3,0.1,7
"2070",5670,9,-1.42224728616327,14.6152921207896,2,3,0.1,7
"2071",5671,10,-0.135560581362136,8.26747420295849,2,3,0.1,7
"2072",5672,10,-0.0595711000320191,4.98605823224004,2,3,0.1,7
"2073",5673,10,-0.224641273744282,14.2749104441712,2,3,0.1,7
"2074",5674,10,-0.294535305906429,108.228863648,1,3,0.1,7
"2075",5675,10,0.0487442495637732,69.4436589327504,1,3,0.1,7
"2076",5676,10,-0.0600372644144673,30.6804994367261,2,3,0.1,7
"2077",5677,10,-0.0295748878277958,19.5378235451514,1,3,0.1,7
"2078",5678,10,-0.170468925715531,7.53192227353131,2,3,0.1,7
"2079",5679,10,-0.0656997678549927,9.40427291917329,2,3,0.1,7
"2080",5680,10,-0.0244013269237008,23.2557372078616,3,3,0.1,7
"2081",5681,10,-0.0594538284492045,11.1999463804396,2,3,0.1,7
"2082",5682,10,-0.335218393788144,7.18030796269227,2,3,0.1,7
"2083",5683,10,-0.0309885431540404,9.17489256325919,2,3,0.1,7
"2084",5684,10,-0.169092211145461,18.6580600063781,2,3,0.1,7
"2085",5685,10,0.051378069754238,15.0735489143561,1,3,0.1,7
"2086",5686,10,-0.149026732789999,30.5254296138998,1,3,0.1,7
"2087",5687,10,-0.086512789150659,32.4320225345357,1,3,0.1,7
"2088",5688,10,-0.0629870387126304,21.4634574848945,1,3,0.1,7
"2089",5689,10,-0.119873675512005,24.990930760441,2,3,0.1,7
"2090",5690,10,-0.201660641711777,19.2333391879318,1,3,0.1,7
"2091",5691,10,-0.0597311017819767,4.68975297397649,1,3,0.1,7
"2092",5692,10,-0.153907308901676,5.56897751953744,2,3,0.1,7
"2093",5693,10,-0.231150945760398,40.2494009231701,1,3,0.1,7
"2094",5694,10,-0.109286439365802,6.90395826948685,1,3,0.1,7
"2095",5695,10,-0.141461508929286,1.70881771144134,2,3,0.1,7
"2096",5696,10,-0.0353907140766222,9.41955620812717,2,3,0.1,7
"2097",5697,10,-0.162922776219671,21.0743085132923,2,3,0.1,7
"2098",5698,10,-0.202023736667595,7.63781435585463,2,3,0.1,7
"2099",5699,10,0.0173992640350023,17.4338604129228,2,3,0.1,7
"2100",5700,10,-0.120961585697513,12.6141769827922,1,3,0.1,7
"2101",5701,11,-1.21628673420245,10.6353347279432,1,3,0.1,7
"2102",5702,11,-1.15160745680752,1.69573889331868,2,3,0.1,7
"2103",5703,11,-1.16071962984244,2.61986155210056,2,3,0.1,7
"2104",5704,11,-1.10939580240269,54.9577991771926,1,3,0.1,7
"2105",5705,11,-1.20441084858193,6.62552696959261,1,3,0.1,7
"2106",5706,11,-0.851653098499708,7.73600505347755,1,3,0.1,7
"2107",5707,11,-1.25960185227165,226.531269843792,2,3,0.1,7
"2108",5708,11,-1.15231104253949,3.85136078086819,1,3,0.1,7
"2109",5709,11,-1.25085130428784,37.9193391286049,2,3,0.1,7
"2110",5710,11,-1.09487325834123,8.56953577193028,2,3,0.1,7
"2111",5711,11,-1.14159488728973,11.0112009842822,1,3,0.1,7
"2112",5712,11,-1.28711973243104,85.8656712895564,2,3,0.1,7
"2113",5713,11,-1.09063137310603,156.762237273391,1,3,0.1,7
"2114",5714,11,-1.06954565003426,23.4591177956021,2,3,0.1,7
"2115",5715,11,-1.31423631018213,34.569736355301,2,3,0.1,7
"2116",5716,11,-1.26478471264805,5.73348719457343,2,3,0.1,7
"2117",5717,11,-1.22558597957551,9.58155891151902,3,3,0.1,7
"2118",5718,11,-1.25861668787569,5.72651860745218,2,3,0.1,7
"2119",5719,11,-1.25621658126422,23.316973837557,1,3,0.1,7
"2120",5720,11,-0.97871940440607,7.32609292902864,2,3,0.1,7
"2121",5721,11,-1.20447464070075,5.62595949203039,2,3,0.1,7
"2122",5722,11,-1.25583874973367,10.4215574801846,2,3,0.1,7
"2123",5723,11,-1.20495943050261,6.93236673491667,1,3,0.1,7
"2124",5724,11,-1.22073063313394,10.9410073783249,1,3,0.1,7
"2125",5725,11,-1.10439973795323,3.3416951808049,1,3,0.1,7
"2126",5726,11,-1.1290221206748,21.7938823442703,1,3,0.1,7
"2127",5727,11,-1.18895527262911,22.5063354172283,2,3,0.1,7
"2128",5728,11,-1.24661484440849,14.3026114828627,1,3,0.1,7
"2129",5729,11,-1.13646763658773,11.466725436214,2,3,0.1,7
"2130",5730,11,-1.14507323731725,24.5009914695511,2,3,0.1,7
"2131",5731,12,-0.227748461956104,19.2159381549922,2,3,0.1,7
"2132",5732,12,-0.510210908021584,7.23185956760476,2,3,0.1,7
"2133",5733,12,-0.336569449506143,32.62656221405,1,3,0.1,7
"2134",5734,12,-0.424374320844408,3.09104964097571,3,3,0.1,7
"2135",5735,12,-0.444510854873531,8.1085613941763,2,3,0.1,7
"2136",5736,12,-0.321919402173874,37.6882751273739,2,3,0.1,7
"2137",5737,12,-0.493199956106914,5.37524756740223,2,3,0.1,7
"2138",5738,12,-0.224760569603929,12.0973230863296,2,3,0.1,7
"2139",5739,12,-0.226451712700142,130.457727022466,1,3,0.1,7
"2140",5740,12,-0.34185780978488,13.7125611264306,2,3,0.1,7
"2141",5741,12,-0.336051406180221,20.5371476861648,1,3,0.1,7
"2142",5742,12,-0.542698442903615,21.0806807679212,1,3,0.1,7
"2143",5743,12,-0.354766052347589,30.5480315359324,1,3,0.1,7
"2144",5744,12,-0.227398743138196,15.8278994047537,2,3,0.1,7
"2145",5745,12,-0.443745826173236,7.27400679353195,2,3,0.1,7
"2146",5746,12,-0.49210401120153,16.7233215718395,2,3,0.1,7
"2147",5747,12,-0.275422727274063,29.222543170076,1,3,0.1,7
"2148",5748,12,-0.464425130553355,5.80746550026475,1,3,0.1,7
"2149",5749,12,-0.395051350378658,46.1364562561907,2,3,0.1,7
"2150",5750,12,-0.474653832420188,23.5752668319117,1,3,0.1,7
"2151",5751,12,-0.437497476200535,7.80789791051266,3,3,0.1,7
"2152",5752,12,-0.30866599733765,11.7989710242741,2,3,0.1,7
"2153",5753,12,-0.449819737709267,3.08902418082914,2,3,0.1,7
"2154",5754,12,-0.431529969237993,18.3872706620939,1,3,0.1,7
"2155",5755,12,-0.388063043687046,22.8204974183713,1,3,0.1,7
"2156",5756,12,-0.271169552082059,1.5321519219935,2,3,0.1,7
"2157",5757,12,-0.491822129209798,29.9942838930825,2,3,0.1,7
"2158",5758,12,-0.341803426827554,13.6987344252792,1,3,0.1,7
"2159",5759,12,-0.253273018033725,18.8191410469354,2,3,0.1,7
"2160",5760,12,-0.173731390929819,5.40642087636005,1,3,0.1,7
"2161",5761,13,1.13568971212536,12.2247151554159,1,3,0.1,7
"2162",5762,13,1.33817938226334,5.71850698066051,2,3,0.1,7
"2163",5763,13,1.12246231122541,9.60659020427088,1,3,0.1,7
"2164",5764,13,1.16623117913663,2.70070904911113,2,3,0.1,7
"2165",5765,13,1.48314832751149,24.7057699834311,2,3,0.1,7
"2166",5766,13,1.39043852430563,61.1135994655243,1,3,0.1,7
"2167",5767,13,1.1483802506599,4.30565823459698,2,3,0.1,7
"2168",5768,13,1.37562045331116,34.5279033533768,2,3,0.1,7
"2169",5769,13,1.30161045891612,8.13415396390709,1,3,0.1,7
"2170",5770,13,1.19978543162388,6.92520395389442,1,3,0.1,7
"2171",5771,13,1.26199795510328,11.0398372989557,2,3,0.1,7
"2172",5772,13,1.28886924342449,27.0774822572723,1,3,0.1,7
"2173",5773,13,1.0973078496748,29.3285469782199,1,3,0.1,7
"2174",5774,13,1.46265119595058,14.788534331498,1,3,0.1,7
"2175",5775,13,1.02860309169478,10.9873826625305,2,3,0.1,7
"2176",5776,13,1.1022343987432,19.5583107715441,1,3,0.1,7
"2177",5777,13,1.23459435227212,9.9001406609256,2,3,0.1,7
"2178",5778,13,1.23405362333353,3.04486049054845,3,3,0.1,7
"2179",5779,13,1.21862618893329,5.40867597358693,2,3,0.1,7
"2180",5780,13,1.18436973399885,9.39887851042181,3,3,0.1,7
"2181",5781,13,1.18005203090566,178.725057695108,1,3,0.1,7
"2182",5782,13,1.4526342232424,7.74065085823017,1,3,0.1,7
"2183",5783,13,1.06843073551019,23.6453538294447,1,3,0.1,7
"2184",5784,13,1.14114698993797,12.2490532291844,1,3,0.1,7
"2185",5785,13,1.23449375473334,15.9413766221988,2,3,0.1,7
"2186",5786,13,1.16085202560925,22.9249706045936,1,3,0.1,7
"2187",5787,13,1.27752983520203,17.6968491998726,1,3,0.1,7
"2188",5788,13,1.09431080047716,10.0823065241742,2,3,0.1,7
"2189",5789,13,1.13136698206265,9.03273186164246,3,3,0.1,7
"2190",5790,13,1.23829338435455,18.1320354955458,2,3,0.1,7
"2191",5791,14,-0.437190969983656,2.78528832162314,1,3,0.1,7
"2192",5792,14,-0.449590110997945,15.8664175451201,1,3,0.1,7
"2193",5793,14,-0.364222567712037,1.23643726320113,1,3,0.1,7
"2194",5794,14,-0.393030208086019,9.35780698200635,1,3,0.1,7
"2195",5795,14,-0.468429879273273,10.8761214191303,1,3,0.1,7
"2196",5796,14,-0.557355564060065,10.0699073533861,2,3,0.1,7
"2197",5797,14,-0.473260013748652,1.19082207538153,2,3,0.1,7
"2198",5798,14,-0.38261830285296,2.31815246868793,1,3,0.1,7
"2199",5799,14,-0.517910220228465,33.1345177760009,1,3,0.1,7
"2200",5800,14,-0.469563689494217,2.18583327544245,1,3,0.1,7
"2201",5801,14,-0.237150840685144,3.90989777256205,1,3,0.1,7
"2202",5802,14,-0.403322754291939,6.2808638305067,2,3,0.1,7
"2203",5803,14,-0.34977840610836,13.4855885665093,2,3,0.1,7
"2204",5804,14,-0.4119720186511,4.94389185113181,2,3,0.1,7
"2205",5805,14,-0.432380154979945,25.3728958891834,1,3,0.1,7
"2206",5806,14,-0.446761157086728,93.479516073249,1,3,0.1,7
"2207",5807,14,-0.377278934346843,48.1827664671441,1,3,0.1,7
"2208",5808,14,-0.456543578521479,38.0488305391527,2,3,0.1,7
"2209",5809,14,-0.430978556880924,15.0055437563502,1,3,0.1,7
"2210",5810,14,-0.338198227252465,5.81876117980892,1,3,0.1,7
"2211",5811,14,-0.17543798102232,32.6287401187785,2,3,0.1,7
"2212",5812,14,-0.524617174196851,15.3636422302587,1,3,0.1,7
"2213",5813,14,-0.458697216602577,45.1609624818368,1,3,0.1,7
"2214",5814,14,-0.401839763054085,12.4116607393819,2,3,0.1,7
"2215",5815,14,-0.403946293707851,4.00774275710849,2,3,0.1,7
"2216",5816,14,-0.297038499879469,15.5668645093367,2,3,0.1,7
"2217",5817,14,-0.434901620010807,23.9915514506212,2,3,0.1,7
"2218",5818,14,-0.510902076478773,21.2551627657342,1,3,0.1,7
"2219",5819,14,-0.383113179790715,70.3471848438911,1,3,0.1,7
"2220",5820,14,-0.394041368431068,8.41930380690433,2,3,0.1,7
"2221",5821,15,0.792718982799763,14.2984713993777,3,3,0.1,7
"2222",5822,15,0.706149460626706,80.2210655667267,2,3,0.1,7
"2223",5823,15,0.895971840781431,7.84342836787683,1,3,0.1,7
"2224",5824,15,0.499848383604531,15.34671178274,1,3,0.1,7
"2225",5825,15,0.725708526171856,46.8463095697862,2,3,0.1,7
"2226",5826,15,0.933735727668919,3.86229850008935,5,3,0.1,7
"2227",5827,15,0.75949392519136,51.3670948447333,1,3,0.1,7
"2228",5828,15,0.95949986274198,5.31252536857428,2,3,0.1,7
"2229",5829,15,0.677974877360558,13.2044009184007,2,3,0.1,7
"2230",5830,15,0.77718827392989,12.9112970882587,1,3,0.1,7
"2231",5831,15,0.820815378149143,62.943704060937,1,3,0.1,7
"2232",5832,15,0.796097808884109,5.48873067494704,2,3,0.1,7
"2233",5833,15,0.865734589376642,17.8582172304517,2,3,0.1,7
"2234",5834,15,0.797582787643587,34.9157473758928,1,3,0.1,7
"2235",5835,15,0.74847125682272,16.3390067263581,3,3,0.1,7
"2236",5836,15,0.865289043344783,4.38948413835448,3,3,0.1,7
"2237",5837,15,0.829902472043047,9.40652288218344,2,3,0.1,7
"2238",5838,15,0.632769439773739,1.25727842930882,1,3,0.1,7
"2239",5839,15,0.825316734425724,21.7102601652194,1,3,0.1,7
"2240",5840,15,0.823268927629908,8.82530661904202,2,3,0.1,7
"2241",5841,15,0.699907633190752,31.1454964679904,1,3,0.1,7
"2242",5842,15,0.805417122178873,12.3400669891322,2,3,0.1,7
"2243",5843,15,0.790599423299539,14.3320819998399,1,3,0.1,7
"2244",5844,15,0.774239335259312,31.8908303282047,4,3,0.1,7
"2245",5845,15,0.931949805543211,6.86204127292053,2,3,0.1,7
"2246",5846,15,0.772247339954973,8.79139015493148,1,3,0.1,7
"2247",5847,15,0.820381035358636,1.86652268903324,2,3,0.1,7
"2248",5848,15,0.899154148741345,7.22655514683987,2,3,0.1,7
"2249",5849,15,0.748282956261129,1.56812819689908,1,3,0.1,7
"2250",5850,15,0.794621016822357,7.32636069992385,1,3,0.1,7
"2251",5851,16,0.621316183174323,9.03907871465147,1,3,0.1,7
"2252",5852,16,0.595380886735392,13.0377615414719,1,3,0.1,7
"2253",5853,16,0.490259364094375,25.6801144527692,4,3,0.1,7
"2254",5854,16,0.674467743181441,9.24980981525276,1,3,0.1,7
"2255",5855,16,0.626476079467198,1.36766853600516,2,3,0.1,7
"2256",5856,16,0.615106501292785,11.7101286217027,2,3,0.1,7
"2257",5857,16,0.686363544211632,57.3182203440194,2,3,0.1,7
"2258",5858,16,0.639598130782985,4.18448390064743,1,3,0.1,7
"2259",5859,16,0.699745213570601,2.27570886323205,1,3,0.1,7
"2260",5860,16,0.515122386408426,23.1037719321339,1,3,0.1,7
"2261",5861,16,0.546760648182493,6.9617456823837,3,3,0.1,7
"2262",5862,16,0.560234699723085,6.67421924899501,1,3,0.1,7
"2263",5863,16,0.54366968248301,6.69193488172119,2,3,0.1,7
"2264",5864,16,0.602945280749484,14.6062481053274,4,3,0.1,7
"2265",5865,16,0.654958755958169,25.8339740007957,1,3,0.1,7
"2266",5866,16,0.314054799328822,5.02698944839515,3,3,0.1,7
"2267",5867,16,0.558058858203707,42.692356457529,2,3,0.1,7
"2268",5868,16,0.664373715546327,36.7928127620598,2,3,0.1,7
"2269",5869,16,0.587693666547557,6.73095974691548,1,3,0.1,7
"2270",5870,16,0.56478391684626,45.1520061299635,2,3,0.1,7
"2271",5871,16,0.479622842235375,24.4543395020496,3,3,0.1,7
"2272",5872,16,0.607463240623749,6.91549247117475,1,3,0.1,7
"2273",5873,16,0.552982184374499,11.8700043079312,1,3,0.1,7
"2274",5874,16,0.388431076252892,33.8183922104893,3,3,0.1,7
"2275",5875,16,0.63702826502469,17.5246217120083,1,3,0.1,7
"2276",5876,16,0.784947049170154,20.4796301641602,3,3,0.1,7
"2277",5877,16,0.702606036595029,60.3859016339672,1,3,0.1,7
"2278",5878,16,0.756770086165694,27.426872785915,1,3,0.1,7
"2279",5879,16,0.627860334308268,3.19532867208518,2,3,0.1,7
"2280",5880,16,0.557262821959275,4.13174952334519,2,3,0.1,7
"2281",5881,17,0.154042889786684,13.6945349370107,2,3,0.1,7
"2282",5882,17,-0.0943780566062443,8.95186299397308,2,3,0.1,7
"2283",5883,17,-0.152889973601251,21.1859886408101,3,3,0.1,7
"2284",5884,17,-0.0296995957166821,21.0653413970137,1,3,0.1,7
"2285",5885,17,-0.11522213441845,26.5407467168249,1,3,0.1,7
"2286",5886,17,0.159353961697762,8.87156350101156,1,3,0.1,7
"2287",5887,17,0.108183414534545,12.1758378011242,2,3,0.1,7
"2288",5888,17,0.126020456052696,18.5769486272799,2,3,0.1,7
"2289",5889,17,0.0297228475784372,10.6642052649951,1,3,0.1,7
"2290",5890,17,-0.0734979484946004,54.1060810999609,3,3,0.1,7
"2291",5891,17,0.138442277588966,14.359266586829,2,3,0.1,7
"2292",5892,17,0.0636433815272959,4.57167960881006,1,3,0.1,7
"2293",5893,17,-0.134075800126504,9.92002902293845,1,3,0.1,7
"2294",5894,17,0.0272878366878486,7.48927887968096,2,3,0.1,7
"2295",5895,17,0.0993321957293111,12.2734602679938,2,3,0.1,7
"2296",5896,17,-0.164437054847903,100.59935952036,2,3,0.1,7
"2297",5897,17,0.109923763676178,37.7303600460098,2,3,0.1,7
"2298",5898,17,-0.108786309659882,23.2033513257475,3,3,0.1,7
"2299",5899,17,0.15714644166311,5.45079639998904,1,3,0.1,7
"2300",5900,17,-0.0376371667651834,12.8865651869568,2,3,0.1,7
"2301",5901,17,-0.0434777043322185,26.6319814641543,1,3,0.1,7
"2302",5902,17,0.000703113534298878,35.9783094229797,2,3,0.1,7
"2303",5903,17,0.0783868685446889,4.07399939516457,1,3,0.1,7
"2304",5904,17,0.0341479876170797,8.45902029677612,1,3,0.1,7
"2305",5905,17,0.099162700187542,1.89193011918878,1,3,0.1,7
"2306",5906,17,0.0791366177474525,2.11140754150909,1,3,0.1,7
"2307",5907,17,0.134872399634679,23.1054335598558,1,3,0.1,7
"2308",5908,17,0.0164110709495715,4.0446997659212,1,3,0.1,7
"2309",5909,17,0.0573456048062759,7.33291973152057,1,3,0.1,7
"2310",5910,17,0.0872443875005989,2.55908457384708,1,3,0.1,7
"2311",5911,18,1.14453198774952,18.0768964171045,1,3,0.1,7
"2312",5912,18,1.36865386733183,6.81780090440851,1,3,0.1,7
"2313",5913,18,1.38248031275585,2.57611217562178,1,3,0.1,7
"2314",5914,18,1.37085956487072,5.4925135880289,1,3,0.1,7
"2315",5915,18,1.50886026918501,6.29922226110402,2,3,0.1,7
"2316",5916,18,1.23443409964264,23.7212110199462,1,3,0.1,7
"2317",5917,18,1.42739421763353,15.6601760622717,1,3,0.1,7
"2318",5918,18,1.29683446451536,12.4395920431777,2,3,0.1,7
"2319",5919,18,1.39375612977617,22.078128565156,2,3,0.1,7
"2320",5920,18,1.24922502956631,36.5726365967151,2,3,0.1,7
"2321",5921,18,1.48305511455355,8.14487901640744,1,3,0.1,7
"2322",5922,18,1.28231229714808,24.5827048547718,3,3,0.1,7
"2323",5923,18,1.21817931852017,11.4305616386634,1,3,0.1,7
"2324",5924,18,1.37580904664894,3.76181229202797,2,3,0.1,7
"2325",5925,18,1.32396273972676,38.0249396823374,1,3,0.1,7
"2326",5926,18,1.47457288574818,17.2725962303149,2,3,0.1,7
"2327",5927,18,1.43482033649674,18.1344670757285,2,3,0.1,7
"2328",5928,18,1.15959779407803,5.4115753609367,2,3,0.1,7
"2329",5929,18,1.51321180284799,9.31446653448416,1,3,0.1,7
"2330",5930,18,1.24508492869021,5.71265626413502,2,3,0.1,7
"2331",5931,18,1.61257980588152,33.2894001882526,1,3,0.1,7
"2332",5932,18,1.34088937505604,42.4710397030666,1,3,0.1,7
"2333",5933,18,1.29404977375839,6.26451628620024,1,3,0.1,7
"2334",5934,18,1.34501858194494,9.23503231358809,2,3,0.1,7
"2335",5935,18,1.44148677117636,9.43732958867436,1,3,0.1,7
"2336",5936,18,1.46205430201944,13.1547665010411,2,3,0.1,7
"2337",5937,18,1.36305401075313,5.59859970954777,1,3,0.1,7
"2338",5938,18,1.28465513367782,151.751379808816,2,3,0.1,7
"2339",5939,18,1.40200161353823,10.1698229193872,2,3,0.1,7
"2340",5940,18,1.3180484472451,77.7535355248754,2,3,0.1,7
"2341",5941,19,0.0463336296417192,11.2403500095686,3,3,0.1,7
"2342",5942,19,0.18588561214229,11.3600919122942,1,3,0.1,7
"2343",5943,19,0.107895564054595,3.64206446835708,1,3,0.1,7
"2344",5944,19,0.043773180372439,9.45149541248834,1,3,0.1,7
"2345",5945,19,0.13589527624382,6.70595497674557,2,3,0.1,7
"2346",5946,19,0.31897630935713,18.7777699760403,1,3,0.1,7
"2347",5947,19,0.134377402190659,7.36609270928292,1,3,0.1,7
"2348",5948,19,0.126606705704647,5.38519957979713,2,3,0.1,7
"2349",5949,19,0.216907692689408,16.8813766982428,1,3,0.1,7
"2350",5950,19,0.34084726579746,8.29206507171122,2,3,0.1,7
"2351",5951,19,0.23571367513517,20.7652826999489,2,3,0.1,7
"2352",5952,19,0.178165042070381,26.6723976284594,1,3,0.1,7
"2353",5953,19,0.131687132467087,5.24700604506384,1,3,0.1,7
"2354",5954,19,0.321514163048962,6.61538647661333,1,3,0.1,7
"2355",5955,19,0.334175643233035,7.41601882569195,1,3,0.1,7
"2356",5956,19,0.283893855613573,86.1725922971693,2,3,0.1,7
"2357",5957,19,0.274949663567958,5.90788017677227,1,3,0.1,7
"2358",5958,19,0.205946144095469,51.2879994166935,2,3,0.1,7
"2359",5959,19,0.334295813196895,36.3755796073635,2,3,0.1,7
"2360",5960,19,0.245326273460055,33.1837158175168,1,3,0.1,7
"2361",5961,19,0.106873699449402,90.6309756838621,1,3,0.1,7
"2362",5962,19,0.102091764135525,12.5248519741721,1,3,0.1,7
"2363",5963,19,0.276695529257641,19.8070498362259,2,3,0.1,7
"2364",5964,19,0.0746589592260901,4.45646392691541,1,3,0.1,7
